30.812,30.82,30.832,30.84,30.852,30.86,30.872,30.88,30.892,30.9,30.912,30.92,30.932,30.94,30.952,30.96,30.972,30.98,30.992,31,31.012,31.02,31.032,31.04,31.052,31.06,31.072,31.08,31.092,31.1,31.112,31.12,31.132,31.14,31.152,31.164,31.172,31.18,31.192,31.2,31.212,31.22,31.232,31.24,31.252,31.26,31.272,31.28,31.292,31.3,31.312,31.32,31.332,31.34,31.352,31.36,31.372,31.38,31.392,31.4,31.412,31.42,31.432,31.44,31.452,31.46,31.472,31.48,31.492,31.5,31.512,31.52,31.532,31.54,31.552,31.56,31.572,31.58,31.592,31.6,31.612,31.62,31.632,31.64,31.652,31.66,31.672,31.68,31.692,31.7,31.712,31.72,31.732,31.74,31.752,31.76,31.772,31.78,31.792,31.8,31.812,31.82,31.832,31.84,31.852,31.86,31.872,31.88,31.892,31.9,31.912,31.92,31.932,31.94,31.952,31.96,31.972,31.98,31.992,32,32.012,32.02,32.032,32.04,32.052,32.06,32.072,32.08,32.092,32.1,32.112,32.12,32.132,32.14,32.152,32.16,32.172,32.18,32.192,32.2,32.212,32.22,32.232,32.24,32.252,32.26,32.272,32.28,32.292,32.3,32.312,32.32,32.332,32.34,32.352,32.36,32.372,32.38,32.392,32.4,32.412,32.42,32.432,32.44,32.452,32.46,32.472,32.48,32.492,32.5,32.512,32.52,32.532,32.54,32.552,32.56,32.572,32.58,32.592,32.6,32.612,32.62,32.632,32.64,32.652,32.66,32.672,32.68,32.692,32.7,32.712,32.72,32.732,32.74,32.752,32.76,32.772,32.78,32.792,32.8,32.812,32.82,32.832,32.84,32.852,32.86,32.872,32.88,32.892,32.9,32.912,32.92,32.932,32.94,32.952,32.96,32.972,32.98,32.992,33,33.012,33.02,33.032,33.04,33.052,33.06,33.072,33.08,33.092,33.1,33.112,33.12,33.132,33.14,33.152,33.16,33.172,33.18,33.192,33.2,33.212,33.22,33.232,33.24,33.252,33.26,33.272,33.28,33.292,33.3,33.312,33.32,33.332,33.34,33.352,33.36,33.372,33.38,33.392,33.4,33.412,33.42,33.432,33.44,33.452,33.46,33.472,33.48,33.492,33.5,33.512,33.52,33.532,33.54,33.552,33.56,33.572,33.58,33.592,33.6,33.612,33.62,33.632,33.64,33.652,33.66,33.672,33.68,33.692,33.7,33.712,33.72,33.732,33.74,33.752,33.76,33.772,33.78,33.792,33.8,33.812,33.82,33.832,33.84,33.852,33.86,33.872,33.88,33.892,33.9,33.912,33.92,33.932,33.94,33.952,33.96,33.972,33.98,33.992,34,34.012,34.02,34.032,34.04,34.052,34.06,34.072,34.08,34.092,34.1,34.112,34.12,34.132,34.14,34.152,34.16,34.172,34.18,34.192,34.2,34.212,34.22,34.232,34.24,34.252,34.26,34.272,34.28,34.292,34.3,34.312,34.32,34.332,34.34,34.352,34.36,34.372,34.38,34.392,34.4,34.412,34.42,34.432,34.44,34.452,34.46,34.472,34.48,34.492,34.5,34.512,34.52,34.532,34.54,34.552,34.56,34.572,34.58,34.592,34.6,34.612,34.62,34.632,34.64,34.652,34.66,34.672,34.68,34.692,34.7,34.712,34.72,34.732,34.74,34.752,34.76,34.772,34.78,34.792,34.8,34.812,34.82,34.832,34.84,34.852,34.86,34.872,34.88,34.892,34.9,34.912,34.92,34.932,34.94,34.952,34.96,34.972,34.98,34.992,35,35.012,35.02,35.032,35.04,35.052,35.06,35.072,35.08,35.092,35.1,35.112,35.12,35.132,35.14,35.152,35.16,35.172,35.18,35.192,35.2,35.212,35.22,35.232,35.24,35.252,35.26,35.272,35.28,35.292,35.3,35.312,35.32,35.332,35.34,35.352,35.36,35.372,35.38,35.392,35.4,35.412,35.42,35.432,35.444,35.452,35.46,35.472,35.48,35.492,35.5,35.512,35.52,35.532,35.54,35.552,35.56,35.572,35.58,35.592,35.6,35.612,35.62,35.632,35.64,35.652,35.66,35.672,35.68,35.692,35.7,35.712,35.72,35.732,35.74,35.752,35.76,35.772,35.78,35.792,35.8,35.812,35.82,35.832,35.84,35.852,35.86,35.872,35.88,35.892,35.9,35.912,35.92,35.932,35.94,35.952,35.96,35.972,35.98,35.992,36,36.012,36.02,36.032,36.04,36.052,36.06,36.072,36.08,36.092,36.1,36.112,36.12,36.132,36.14,36.152,36.16,36.172,36.18,36.192,36.2,36.212,36.22,36.232,36.24,36.252,36.26,36.272,36.28,36.292,36.3,36.312,36.32,36.332,36.34,36.352,36.36,36.372,36.38,36.392,36.4,36.412,36.42,36.432,36.44,36.452,36.46,36.472,36.48,36.492,36.5,36.512,36.52,36.532,36.54,36.552,36.56,36.572,36.58,36.592,36.6,36.612,36.62,36.632,36.64,36.652,36.66,36.672,36.68,36.692,36.7,36.712,36.72,36.732,36.74,36.752,36.76,36.772,36.78,36.792,36.8,36.812,36.82,36.832,36.84,36.852,36.86,36.872,36.88,36.892,36.9,36.912,36.92,36.932,36.94,36.952,36.96,36.972,36.98,36.992,37,37.012,37.02,37.032,37.04,37.052,37.06,37.072,37.08,37.092,37.1,37.112,37.12,37.132,37.14,37.152,37.16,37.172,37.18,37.192,37.2,37.212,37.22,37.232,37.24,37.252,37.26,37.272,37.28,37.292,37.3,37.312,37.32,37.332,37.34,37.352,37.36,37.372,37.38,37.392,37.4,37.412,37.42,37.432,37.44,37.452,37.46,37.472,37.48,37.492,37.5,37.512,37.52,37.532,37.54,37.552,37.56,37.572,37.58,37.592,37.6,37.612,37.62,37.632,37.64,37.652,37.66,37.672,37.68,37.692,37.7,37.712,37.72,37.732,37.74,37.752,37.76,37.772,37.78,37.792,37.8,37.812,37.82,37.832,37.84,37.852,37.86,37.872,37.88,37.892,37.9,37.912,37.92,37.932,37.94,37.952,37.96,37.972,37.98,37.992,38,38.012,38.02,38.032,38.04,38.052,38.06,38.072,38.08,38.092,38.1,38.112,38.12,38.132,38.14,38.152,38.16,38.172,38.18,38.192,38.2,38.212,38.22,38.232,38.24,38.252,38.26,38.272,38.28,38.292,38.3,38.312,38.32,38.332,38.34,38.352,38.36,38.372,38.38,38.392,38.4,38.412,38.42,38.432,38.44,38.452,38.46,38.472,38.48,38.492,38.5,38.512,38.52,38.532,38.54,38.552,38.56,38.572,38.58,38.592,38.6,38.612,38.62,38.632,38.64,38.652,38.66,38.672,38.68,38.692,38.7,38.712,38.72,38.732,38.74,38.752,38.76,38.772,38.78,38.792,38.8,38.812,38.82,38.832,38.84,38.852,38.86,38.872,38.88,38.892,38.9,38.912,38.92,38.932,38.94,38.952,38.96,38.972,38.98,38.992,39,39.012,39.02,39.032,39.04,39.052,39.06,39.072,39.08,39.092,39.1,39.112,39.12,39.132,39.14,39.152,39.16,39.172,39.18,39.192,39.2,39.212,39.22,39.232,39.24,39.252,39.26,39.272,39.28,39.292,39.3,39.312,39.32,39.332,39.34,39.352,39.36,39.372,39.38,39.392,39.4,39.412,39.42,39.432,39.44,39.452,39.46,39.472,39.48,39.492,39.5,39.512,39.52,39.532,39.54,39.552,39.56,39.572,39.58,39.592,39.6,39.612,39.62,39.632,39.64,39.652,39.66,39.672,39.68,39.692,39.7,39.712,39.72,39.732,39.74,39.752,39.76,39.772,39.78,39.792,39.8,39.812,39.82,39.832,39.84,39.852,39.86,39.872,39.88,39.892,39.9,39.912,39.92,39.932,39.94,39.952,39.96,39.972,39.98,39.992,40,40.012,40.02,40.032,40.04,40.052,40.06,40.072,40.08,40.092,40.1,40.112,40.12,40.132,40.14,40.152,40.16,40.172,40.18,40.192,40.2,40.212,40.22,40.232,40.24,40.252,40.26,40.272,40.28,40.292,40.3,40.312,40.32,40.332,40.34,40.352,40.36,40.372,40.38,40.392,40.4,40.412,40.42,40.432,40.44,40.452,40.46,40.472,40.48,40.492,40.5,40.512,40.52,40.532,40.54,40.552,40.56,40.572,40.58,40.592,40.6,40.612,40.62,40.632,40.64,40.652,40.66,40.672,40.68,40.692,40.7,40.712,40.72,40.732,40.74,40.752,40.76,40.772,40.78,40.792,40.8,40.812,40.82,40.832,40.84,40.852,40.86,40.872,40.88,40.892,40.9,40.912,40.92,40.932,40.94,40.952,40.96,40.972,40.98,40.992,41,41.012,41.02,41.032,41.04,41.052,41.06,41.072,41.08,41.092,41.1,41.112,41.12,41.132,41.14,41.152,41.16,41.172,41.18,41.192,41.2,41.212,41.22,41.232,41.24,41.252,41.26,41.272,41.28,41.292,41.3,41.312,41.32,41.332,41.34,41.352,41.36,41.372,41.38,41.392,41.4,41.412,41.42,41.432,41.44,41.452,41.46,41.472,41.48,41.492,41.5,41.512,41.52,41.532,41.54,41.552,41.56,41.572,41.58,41.592,41.6,41.612,41.62,41.632,41.64,41.652,41.66,41.672,41.68,41.692,41.7,41.712,41.72,41.732,41.74,41.752,41.76,41.772,41.78,41.792,41.8,41.812,41.82,41.832,41.84,41.852,41.86,41.872,41.88,41.892,41.9,41.912,41.92,41.932,41.94,41.952,41.96,41.972,41.98,41.992,42,42.012,42.02,42.032,42.04,42.052,42.06,42.072,42.08,42.092,42.1,42.112,42.12,42.132,42.14,42.152,42.16,42.172,42.18,42.192,42.2,42.212,42.22,42.232,42.24,42.252,42.26,42.272,42.28,42.292,42.3,42.312,42.32,42.332,42.34,42.352,42.36,42.372,42.38,42.392,42.4,42.412,42.42,42.432,42.44,42.452,42.46,42.472,42.48,42.492,42.5,42.512,42.52,42.532,42.54,42.552,42.56,42.572,42.58,42.592,42.6,42.612,42.62,42.632,42.64,42.652,42.66,42.672,42.68,42.692,42.7,42.712,42.72,42.732,42.74,42.752,42.76,42.772,42.78,42.792,42.8,42.812,42.82,42.832,42.84,42.852,42.86,42.872,42.88,42.892,42.9,42.912,42.92,42.932,42.94,42.952,42.96,42.972,42.98,42.992,43,43.012,43.02,43.032,43.04,43.052,43.06,43.072,43.08,43.092,43.1,43.112,43.12,43.132,43.14,43.152,43.16,43.172,43.18,43.192,43.2,43.212,43.22,43.232,43.24,43.252,43.26,43.272,43.28,43.292,43.3,43.312,43.32,43.332,43.34,43.352,43.36,43.372,43.38,43.392,43.4,43.412,43.42,43.432,43.44,43.452,43.46,43.472,43.48,43.492,43.5,43.512,43.52,43.532,43.54,43.552,43.56,43.572,43.58,43.592,43.6,43.612,43.62,43.632,43.64,43.652,43.66,43.672,43.68,43.692,43.7,43.712,43.72,43.732,43.74,43.752,43.76,43.772,43.78,43.792,43.8,43.812,43.82,43.832,43.84,43.852,43.86,43.872,43.88,43.892,43.9,43.912,43.92,43.932,43.94,43.956,43.96,43.972,43.98,43.992,44,44.012,44.02,44.032,44.04,44.052,44.06,44.072,44.08,44.092,44.1,44.112,44.12,44.132,44.14,44.152,44.16,44.172,44.18,44.192,44.2,44.212,44.22,44.232,44.24,44.252,44.26,44.272,44.28,44.292,44.3,44.312,44.32,44.332,44.34,44.352,44.36,44.372,44.38,44.392,44.4,44.412,44.42,44.432,44.44,44.452,44.46,44.472,44.48,44.492,44.5,44.512,44.52,44.532,44.54,44.552,44.56,44.572,44.58,44.592,44.6,44.612,44.62,44.632,44.64,44.652,44.66,44.672,44.68,44.692,44.7,44.712,44.72,44.732,44.74,44.752,44.76,44.772,44.78,44.792,44.8,44.812,44.82,44.832,44.84,44.852,44.86,44.872,44.88,44.892,44.9,44.912,44.92,44.932,44.94,44.952,44.96,44.972,44.98,44.992,45,45.012,45.02,45.032,45.04,45.052,45.06,45.072,45.08,45.092,45.1,45.112,45.12,45.132,45.14,45.152,45.16,45.172,45.18,45.192,45.2,45.212,45.22,45.232,45.24,45.252,45.26,45.272,45.28,45.292,45.3,45.312,45.32,45.332,45.34,45.352,45.36,45.372,45.38,45.392,45.4,45.412,45.42,45.432,45.44,45.452,45.46,45.472,45.48,45.492,45.5,45.512,45.52,45.532,45.54,45.552,45.56,45.572,45.58,45.592,45.6,45.612,45.62,45.632,45.64,45.652,45.66,45.672,45.68,45.692,45.7,45.712,45.72,45.732,45.74,45.752,45.76,45.772,45.78,45.792,45.8,45.812,45.82,45.832,45.84,45.852,45.86,45.872,45.88,45.892,45.9,45.912,45.92,45.932,45.94,45.952,45.96,45.972,45.98,45.992,46,46.012,46.02,46.032,46.04,46.052,46.06,46.072,46.08,46.092,46.1,46.112,46.12,46.132,46.14,46.152,46.16,46.172,46.18,46.192,46.2,46.212,46.22,46.232,46.24,46.252,46.26,46.272,46.28,46.292,46.3,46.312,46.32,46.332,46.34,46.352,46.36,46.372,46.38,46.392,46.4,46.412,46.42,46.432,46.44,46.452,46.46,46.472,46.48,46.492,46.5,46.512,46.52,46.532,46.54,46.552,46.56,46.572,46.58,46.592,46.6,46.612,46.62,46.632,46.64,46.652,46.66,46.672,46.68,46.692,46.7,46.716,46.72,46.732,46.74,46.752,46.76,46.772,46.78,46.792,46.8,46.812,46.82,46.832,46.84,46.852,46.86,46.872,46.88,46.892,46.9,46.912,46.92,46.932,46.94,46.952,46.96,46.972,46.98,46.996,47,47.012,47.02,47.032,47.04,47.052,47.06,47.072,47.08,47.092,47.1,47.112,47.12,47.132,47.14,47.152,47.16,47.172,47.18,47.192,47.2,47.212,47.22,47.232,47.24,47.252,47.26,47.272,47.28,47.292,47.3,47.312,47.32,47.332,47.34,47.352,47.36,47.372,47.38,47.392,47.4,47.412,47.42,47.432,47.44,47.452,47.46,47.472,47.48,47.492,47.5,47.512,47.52,47.532,47.54,47.552,47.56,47.572,47.58,47.592,47.6,47.612,47.62,47.632,47.64,47.652,47.66,47.672,47.68,47.692,47.7,47.712,47.72,47.732,47.74,47.752,47.76,47.772,47.78,47.792,47.8,47.812,47.82,47.832,47.84,47.852,47.86,47.872,47.88,47.892,47.9,47.912,47.92,47.932,47.94,47.952,47.96,47.972,47.98,47.992,48,48.012,48.02,48.032,48.04,48.052,48.06,48.072,48.08,48.092,48.1,48.112,48.12,48.132,48.14,48.152,48.16,48.172,48.18,48.192,48.2,48.212,48.22,48.232,48.24,48.252,48.26,48.272,48.28,48.292,48.3,48.312,48.32,48.332,48.34,48.352,48.36,48.372,48.38,48.392,48.4,48.412,48.42,48.432,48.44,48.452,48.46,48.472,48.48,48.492,48.5,48.512,48.52,48.532,48.54,48.552,48.56,48.572,48.58,48.592,48.6,48.612,48.62,48.632,48.64,48.652,48.66,48.672,48.68,48.692,48.7,48.712,48.72,48.732,48.74,48.752,48.76,48.772,48.78,48.792,48.8,48.812,48.82,48.832,48.84,48.852,48.86,48.872,48.88,48.892,48.9,48.912,48.92,48.932,48.94,48.952,48.96,48.972,48.98,48.992,49,49.012,49.02,49.032,49.04,49.052,49.06,49.072,49.08,49.092,49.1,49.112,49.12,49.132,49.14,49.152,49.16,49.172,49.18,49.192,49.2,49.212,49.22,49.232,49.24,49.252,49.26,49.272,49.28,49.292,49.3,49.312,49.32,49.332,49.34,49.352,49.36,49.372,49.38,49.392,49.4,49.412,49.42,49.432,49.44,49.452,49.46,49.472,49.48,49.492,49.5,49.512,49.52,49.532,49.54,49.552,49.56,49.572,49.58,49.592,49.6,49.612,49.62,49.632,49.64,49.652,49.66,49.672,49.68,49.692,49.7,49.712,49.72,49.732,49.74,49.752,49.76,49.772,49.78,49.792,49.8,49.812,49.82,49.832,49.84,49.852,49.86,49.872,49.88,49.892,49.9,49.912,49.92,49.932,49.94,49.952,49.96,49.972,49.98,49.992,50,50.012,50.02,50.032,50.04,50.052,50.06,50.072,50.08,50.092,50.1,50.112,50.12,50.132,50.14,50.152,50.16,50.172,50.18,50.192,50.2,50.212,50.22,50.232,50.24,50.252,50.26,50.272,50.28,50.292,50.3,50.312,50.32,50.332,50.34,50.352,50.36,50.372,50.38,50.392,50.4,50.412,50.42,50.432,50.44,50.452,50.46,50.472,50.48,50.492,50.5,50.512,50.52,50.532,50.54,50.552,50.56,50.572,50.58,50.592,50.6,50.612,50.62,50.632,50.64,50.652,50.66,50.672,50.68,50.692,50.7,50.712,50.72,50.732,50.74,50.752,50.76,50.772,50.78,50.792,50.8,50.812,50.82,50.832,50.84,50.852,50.86,50.872,50.88,50.892,50.9,50.912,50.92,50.932,50.94,50.952,50.96,50.972,50.98,50.992,51,51.012,51.02,51.032,51.04,51.052,51.06,51.072,51.08,51.092,51.1,51.112,51.12,51.132,51.14,51.152,51.16,51.172,51.18,51.192,51.2,51.212,51.22,51.232,51.24,51.256,51.26,51.272,51.28,51.292,51.3,51.312,51.32,51.332,51.34,51.352,51.36,51.372,51.38,51.392,51.4,51.412,51.42,51.432,51.44,51.452,51.46,51.472,51.48,51.492,51.5,51.512,51.52,51.532,51.54,51.552,51.56,51.572,51.58,51.592,51.6,51.612,51.62,51.632,51.64,51.652,51.66,51.672,51.68,51.692,51.7,51.712,51.72,51.732,51.74,51.752,51.76,51.772,51.78,51.792,51.8,51.812,51.82,51.832,51.84,51.852,51.86,51.872,51.88,51.892,51.9,51.912,51.92,51.932,51.94,51.952,51.96,51.972,51.98,51.992,52,52.012,52.02,52.032,52.04,52.052,52.06,52.072,52.08,52.092,52.1,52.112,52.12,52.132,52.14,52.152,52.16,52.172,52.18,52.192,52.2,52.212,52.22,52.232,52.24,52.252,52.26,52.272,52.28,52.292,52.3,52.312,52.32,52.332,52.34,52.352,52.36,52.372,52.38,52.392,52.4,52.412,52.42,52.432,52.44,52.452,52.46,52.472,52.48,52.492,52.5,52.512,52.52,52.532,52.54,52.552,52.56,52.572,52.58,52.592,52.604,52.612,52.62,52.632,52.64,52.652,52.66,52.672,52.68,52.692,52.7,52.712,52.72,52.732,52.74,52.752,52.76,52.772,52.78,52.792,52.8,52.812,52.82,52.832,52.84,52.852,52.86,52.872,52.88,52.892,52.9,52.912,52.92,52.932,52.94,52.952,52.96,52.972,52.98,52.992,53,53.012,53.02,53.032,53.04,53.052,53.06,53.072,53.08,53.092,53.1,53.112,53.12,53.132,53.14,53.152,53.16,53.172,53.18,53.196,53.2,53.212,53.22,53.232,53.24,53.252,53.26,53.272,53.28,53.292,53.3,53.312,53.32,53.332,53.34,53.352,53.36,53.372,53.38,53.392,53.4,53.412,53.42,53.432,53.44,53.452,53.46,53.472,53.48,53.492,53.5,53.512,53.52,53.532,53.54,53.552,53.56,53.572,53.58,53.592,53.6,53.612,53.62,53.632,53.64,53.652,53.66,53.672,53.68,53.692,53.7,53.712,53.72,53.732,53.74,53.752,53.76,53.772,53.78,53.792,53.8,53.812,53.82,53.832,53.84,53.852,53.86,53.872,53.88,53.892,53.9,53.912,53.92,53.932,53.94,53.952,53.96,53.972,53.98,53.992,54,54.012,54.02,54.032,54.04,54.052,54.06,54.072,54.08,54.092,54.1,54.112,54.12,54.132,54.14,54.152,54.16,54.172,54.18,54.192,54.2,54.212,54.22,54.232,54.24,54.252,54.26,54.272,54.28,54.292,54.3,54.312,54.32,54.332,54.34,54.352,54.36
